fecha,cantidad,modelos_id
2025-11-24,1,73
2025-11-24,1,69
2025-11-24,1,291
2025-11-24,1,148
2025-11-24,1,97
2025-11-24,1,26
2025-11-24,1,56
2025-11-24,1,5
2025-11-24,1,1
2025-11-24,1,58
2025-11-24,1,287
2025-11-24,1,175
2025-11-24,1,150
2025-11-24,1,226
2025-11-24,1,62
2025-11-24,1,58
2025-11-24,1,226
2025-11-24,1,15
2025-11-24,1,266
2025-11-24,1,127
2025-11-24,1,215
2025-11-24,1,26
2025-11-24,1,49
2025-11-24,1,69
2025-11-24,1,285
2025-11-24,1,258
2025-11-24,1,57
2025-11-24,1,166
2025-11-24,1,209
2025-11-24,1,50
2025-11-24,1,140
2025-11-24,1,12
2025-11-24,1,15
2025-11-24,1,223
2025-11-24,1,6
2025-11-24,1,42
2025-11-24,1,53
2025-11-24,1,292
2025-11-24,1,226
2025-11-24,1,6
2025-11-24,1,58
2025-11-24,1,58
2025-11-25,1,285
2025-11-25,1,247
2025-11-25,1,53
2025-11-25,1,246
2025-11-25,1,47
2025-11-25,2,145
2025-11-25,1,222
2025-11-25,1,218
2025-11-25,1,62
2025-11-25,1,258
2025-11-25,1,140
2025-11-25,1,29
2025-11-25,1,30
2025-11-25,1,86
2025-11-25,1,218
2025-11-25,1,1
2025-11-25,1,279
2025-11-25,1,139
2025-11-25,1,241
2025-11-25,1,7
2025-11-25,1,191
2025-11-25,1,178
2025-11-25,1,17
2025-11-25,1,67
2025-11-25,1,68
2025-11-25,1,209
2025-11-25,1,285
2025-11-25,1,226
2025-11-25,1,141
2025-11-25,1,11
2025-11-25,1,257
2025-11-25,1,6
2025-11-25,1,17
2025-11-25,1,20
2025-11-25,1,6
2025-11-25,1,5
2025-11-25,1,215
2025-12-02,1,293
2025-12-02,1,126
2025-12-02,1,160
2025-12-02,1,43
2025-12-02,1,215
2025-12-02,1,287
2025-12-02,1,84
2025-12-02,1,261
2025-12-02,1,21
2025-12-02,1,285
2025-12-02,1,191
2025-12-02,1,213
2025-12-02,1,68
2025-12-02,1,86
2025-12-02,1,198
2025-12-02,1,115
2025-12-02,1,9
2025-12-02,1,127
2025-12-02,1,141
2025-12-02,1,7
2025-12-02,1,26
2025-12-02,1,26
2025-12-02,1,268
2025-12-02,1,191
2025-12-02,1,294
2025-12-02,1,5
2025-12-02,1,29
2025-12-02,1,267
2025-12-02,1,215
2025-12-02,1,68
2025-12-02,1,242
2025-12-02,1,134
2025-12-02,1,267
2025-12-02,1,17
2025-12-02,1,58
2025-12-02,1,193
2025-12-02,1,107
2025-12-02,1,30
2025-12-02,1,62
2025-12-03,1,148
2025-12-03,1,77
2025-12-03,1,148
2025-12-03,1,72
2025-12-03,1,24
2025-12-03,1,58
2025-12-03,1,29
2025-12-03,1,140
2025-12-03,1,20
2025-12-03,1,43
2025-12-03,1,226
2025-12-03,1,84
2025-12-03,1,134
2025-12-03,1,295
2025-12-03,1,17
2025-12-03,1,191
2025-12-03,1,64
2025-12-03,1,102
2025-12-03,1,215
2025-12-03,1,70
2025-12-03,1,90
2025-12-03,1,93
2025-12-03,1,26
2025-12-03,1,213
2025-12-03,1,289
2025-12-03,1,84
2025-12-03,1,218
2025-12-03,1,238
2025-12-03,1,111
2025-12-03,1,268
2025-12-03,1,261
2025-12-03,1,21
2025-12-03,1,195
2025-12-03,1,213
2025-12-03,1,290
2025-12-03,1,221
2025-12-03,1,4
2025-12-03,1,49
2025-12-03,1,241
2025-12-03,1,226
2025-12-04,1,257
2025-12-04,1,226
2025-12-04,1,93
2025-12-04,1,294
2025-12-04,1,59
2025-12-04,1,139
2025-12-04,1,53
2025-12-04,1,247
2025-12-04,1,40
2025-12-04,1,57
2025-12-04,1,257
2025-12-04,1,188
2025-12-04,1,4
2025-12-04,1,290
2025-12-04,1,30
2025-12-04,1,30
2025-12-04,1,200
2025-12-04,1,58
2025-12-04,1,20
2025-12-04,1,238
2025-12-04,1,45
2025-12-04,1,17
2025-12-04,1,104
2025-12-04,1,78
2025-12-04,1,104
2025-12-04,1,285
2025-12-04,1,166
2025-12-04,1,76
2025-12-04,1,150
2025-12-04,1,73
2025-12-04,1,72
2025-12-04,1,148
2025-12-04,1,112
2025-12-04,1,182
2025-12-04,1,120
2025-12-04,1,17
2025-12-05,1,226
2025-12-05,1,44
2025-12-05,1,255
2025-12-05,1,3
2025-12-05,1,215
2025-12-05,1,26
2025-12-05,1,21
2025-12-05,1,21
2025-12-05,1,30
2025-12-05,1,139
2025-12-05,1,30
2025-12-05,1,296
2025-12-05,1,26
2025-12-05,1,285
2025-12-05,1,98
2025-12-05,1,7
2025-12-05,1,175
2025-12-05,1,150
2025-12-05,1,110
2025-12-05,1,8
2025-12-05,1,44
2025-12-05,1,64
2025-12-05,1,213
2025-12-05,1,76
2025-12-05,1,42
2025-12-05,1,77
2025-12-05,1,285
2025-12-05,1,30
2025-12-05,1,109
2025-12-05,1,218
2025-12-05,1,49
2025-12-05,1,215
2025-12-05,1,263
2025-12-06,1,213
2025-12-06,1,268
2025-12-06,1,32
2025-12-06,1,27
2025-12-06,2,285
2025-12-06,1,150
2025-12-06,1,223
2025-12-06,1,286
2025-12-06,1,26
2025-12-06,1,297
2025-12-06,1,298
2025-12-06,1,285
2025-12-06,1,139
2025-12-06,1,213
2025-12-06,1,20
2025-12-06,1,289
2025-12-06,1,30
2025-12-06,1,171
2025-12-06,1,190
2025-12-06,1,127
2025-12-06,1,89
2025-12-06,1,52
2025-12-06,1,194
2025-12-06,1,15
2025-12-06,1,299
2025-12-06,1,32
2025-12-06,1,163
2025-12-06,1,64
2025-12-06,1,43
2025-12-06,1,1
2025-12-06,1,150
2025-12-06,1,160
2025-12-06,1,30
2025-12-06,1,22
2025-12-06,1,84
2025-12-06,1,53
2025-12-06,1,220
2025-12-06,1,91
2025-12-06,1,109
2025-12-06,1,48
2025-12-06,1,84
2025-12-06,1,30
2025-12-06,1,285
2025-12-06,1,140
2025-12-06,1,106
2025-12-06,1,279
2025-12-06,1,198
2025-12-06,1,4
2025-12-06,1,16
2025-12-06,1,75
2025-12-06,1,104
2025-12-06,1,104
2025-12-06,1,279
2025-12-06,1,223
2025-12-06,1,122
2025-12-06,1,287
2025-12-06,1,268
2025-12-06,1,8
2025-12-06,1,154
2025-12-06,1,58
