fecha,cantidad,modelos_id
2025-10-22,1,72
2025-10-22,1,91
2025-10-22,1,102
2025-10-22,1,93
2025-10-22,1,29
2025-10-22,1,86
2025-10-22,1,153
2025-10-22,1,106
2025-10-22,1,154
2025-10-22,1,17
2025-10-22,2,135
2025-10-22,1,22
2025-10-22,1,141
2025-10-22,1,17
2025-10-22,1,62
2025-10-22,4,58
2025-10-22,1,57
2025-10-23,1,17
2025-10-23,1,154
2025-10-23,1,5
2025-10-23,1,153
2025-10-23,1,155
2025-10-23,1,72
2025-10-23,1,154
2025-10-23,1,5
2025-10-23,1,132
2025-10-23,1,165
2025-10-23,1,104
2025-10-23,1,21
2025-10-23,1,152
2025-10-23,1,151
2025-10-23,1,64
2025-10-23,1,26
2025-10-23,1,30
2025-10-24,1,157
2025-10-24,1,158
2025-10-24,1,104
2025-10-24,1,67
2025-10-24,1,26
2025-10-24,1,57
2025-10-24,1,148
2025-10-24,1,107
2025-10-24,1,65
2025-10-24,1,4
2025-10-24,1,4
2025-10-24,1,66
2025-10-24,1,107
2025-10-24,1,159
2025-10-25,1,160
2025-10-25,1,128
2025-10-25,1,72
2025-10-25,1,290
2025-10-25,1,71
2025-10-25,1,29
2025-10-25,1,81
2025-10-25,1,161
2025-10-25,1,148
2025-10-25,1,8
2025-10-25,1,143
2025-10-25,1,194
2025-10-25,1,162
2025-10-25,1,11
2025-10-25,1,122
2025-10-25,1,22
2025-10-25,1,163
2025-10-25,1,21
2025-10-25,1,164
2025-10-25,1,164
2025-10-25,1,165
2025-10-25,1,11
2025-10-25,1,166
2025-10-25,1,141
2025-10-25,1,167
2025-10-25,1,70
2025-10-25,1,104
2025-10-25,1,26
2025-10-25,1,72
2025-10-25,1,17
2025-10-25,1,168
2025-10-25,1,7
2025-10-25,1,29
2025-10-25,1,84
2025-10-25,1,29
2025-10-25,1,6
2025-10-25,1,64
2025-10-25,1,127
2025-10-26,1,169
2025-10-26,1,76
2025-10-26,1,79
2025-10-26,1,171
2025-10-26,1,90
2025-10-26,1,93
2025-10-26,1,172
2025-10-26,1,5
2025-10-26,1,103
2025-10-26,1,71
2025-10-26,1,148
2025-10-26,1,10
2025-10-26,1,53
2025-10-26,1,173
2025-10-26,1,34
2025-10-26,1,102
2025-10-26,1,28
2025-10-26,1,110
2025-10-26,1,119
2025-10-26,1,141
2025-10-26,1,29
2025-10-26,1,30
2025-10-26,1,174
2025-10-26,1,60
2025-10-26,1,117
2025-10-26,1,8
2025-10-26,1,31
2025-10-26,1,26
2025-10-26,1,127
2025-10-26,1,98
2025-10-26,1,27
2025-10-26,1,10
2025-10-26,1,36
2025-10-26,1,14
2025-10-27,1,175
2025-10-27,1,12
2025-10-27,1,158
2025-10-27,1,151
2025-10-27,1,1
2025-10-27,1,109
2025-10-27,1,9
2025-10-27,1,29
2025-10-27,1,22
2025-10-27,1,98
2025-10-27,1,91
2025-10-27,1,20
2025-10-27,1,90
2025-10-27,1,117
2025-10-27,1,1
2025-10-27,1,112
2025-10-27,1,8
2025-10-27,1,20
2025-10-27,1,60
2025-10-28,1,107
2025-10-28,1,112
2025-10-28,1,145
2025-10-28,1,6
2025-10-28,1,16
2025-10-28,1,104
2025-10-28,1,178
2025-10-28,1,148
2025-10-28,1,28
2025-10-28,1,79
2025-10-28,1,10
2025-10-28,1,4
2025-10-28,1,86
2025-10-28,1,97
2025-10-28,1,179
2025-10-28,1,58
2025-10-28,1,59
2025-10-28,1,151
2025-10-28,1,29
2025-10-28,1,6
2025-10-28,1,20
2025-10-28,1,17
2025-10-28,1,80
2025-10-28,1,26
2025-10-28,1,116
